Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
47011,47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
76404,76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
121320,121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
69765,69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
164813,164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
125597,125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
42326,42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
9362,9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
152184,152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
172441,172441,0.3,Premium,D,SI1,62.0,59.0,4.29,4.27,2.65,709
87176,87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
34067,34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
35845,35845,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,673
72105,72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
143105,143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
176255,176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
9387,9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
185514,185514,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.74,2.9,1050
156703,156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
33058,33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
181716,181716,0.41,Ideal,J,VVS1,61.8,57.0,4.74,4.76,2.94,791
124234,124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
56713,56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
160614,160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
42231,42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
144750,144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
56146,56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
137518,137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
144537,144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
137893,137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
9059,9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
26503,26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
170470,170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
156641,156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
159409,159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
112406,112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
134816,134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
85415,85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
67493,67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
31096,31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
9725,9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
116348,116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
173390,173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
142282,142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
173717,173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
96717,96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
106952,106952,2.05,Ideal,H,SI2,62.9,58.0,8.14,8.08,5.07,14024
21784,21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
103532,103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
164365,164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
103976,103976,1.01,Premium,H,SI2,60.9,55.0,6.53,6.45,3.95,3790
7400,7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
69455,69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
148117,148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
38089,38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
13616,13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
151635,151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
112874,112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
6492,6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
84964,84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
26223,26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
36796,36796,0.4,Ideal,G,VVS2,61.0,56.0,4.75,4.79,2.91,887
165256,165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
123456,123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
142750,142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
166408,166408,0.31,Premium,F,VS2,62.1,59.0,4.39,4.36,2.71,802
60244,60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
25193,25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
100165,100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
75644,75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
44432,44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
161739,161739,0.53,Ideal,E,SI2,62.0,57.0,5.16,5.2,3.22,1266
151478,151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
29044,29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
65508,65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
188923,188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
19042,19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
100895,100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
142890,142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
54668,54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
156188,156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
84436,84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
132066,132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
24883,24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
125210,125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
75705,75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
122147,122147,1.01,Very Good,F,SI1,60.1,58.0,6.5,6.45,3.9,4719
145229,145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
162113,162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
122033,122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
47210,47210,0.73,Ideal,F,SI2,61.4,59.0,5.78,5.81,3.55,2259
153479,153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
29411,29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
133713,133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
49573,49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
150239,150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
90646,90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
157310,157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
183854,183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
70472,70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
187628,187628,0.7,Premium,F,VVS1,62.9,59.0,5.67,5.64,3.55,3083
175802,175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
76187,76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
175206,175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
182777,182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
96467,96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
59532,59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
143122,143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
165388,165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
2074,2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
136385,136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
30158,30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
5121,5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
36922,36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
125710,125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
119025,119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
192353,192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
7939,7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
86389,86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
101197,101197,1.03,Very Good,F,VS1,62.4,59.0,6.34,6.4,3.98,7602
18117,18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
35356,35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
21285,21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
119014,119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
42921,42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
181619,181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
166173,166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
148728,148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
173235,173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
102366,102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
2637,2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
39833,39833,0.73,Ideal,F,SI1,61.6,56.0,5.85,5.82,3.58,2879
101055,101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
46140,46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
145682,145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
188363,188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
104540,104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
98952,98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
96107,96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
2511,2511,1.52,Premium,I,SI2,60.9,59.0,7.43,7.36,4.51,7817
109350,109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
96605,96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
148184,148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
157608,157608,1.06,Premium,H,SI2,61.0,59.0,6.55,6.6,4.01,4662
66912,66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
182282,182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
55466,55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
161249,161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
124725,124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
81508,81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
123054,123054,0.5,Ideal,F,SI2,61.2,57.0,5.06,5.09,3.11,1011
100765,100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
114872,114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
90701,90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
18673,18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
150983,150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
167285,167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
84639,84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
155353,155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
46190,46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
28004,28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
140561,140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
119090,119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
171031,171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
133321,133321,0.52,Ideal,H,SI1,62.4,53.0,5.16,5.2,3.23,1187
142231,142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
79044,79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
169684,169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
188026,188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
183100,183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
162486,162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
88071,88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
143227,143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
80234,80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
115532,115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
158701,158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
58403,58403,0.5,Ideal,H,VVS1,62.4,56.0,5.06,5.11,3.17,1665
135664,135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
104607,104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
75134,75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
192872,192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
128864,128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
69458,69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
75625,75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
142724,142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
187828,187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
12874,12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
117929,117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
66391,66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
37494,37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
11734,11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
44056,44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
89164,89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
184605,184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
171510,171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
44476,44476,0.9,Very Good,I,VS2,62.7,58.0,6.09,6.15,3.83,3146
116888,116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
68085,68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
32418,32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
9985,9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
48344,48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
56302,56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
49221,49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
107284,107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
164026,164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
18982,18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
21889,21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
106218,106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
60698,60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
20848,20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
26193,26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
24649,24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
186500,186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
129405,129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
176539,176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
25039,25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
13655,13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
66241,66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
38136,38136,0.72,Ideal,D,VS2,61.4,56.0,5.78,5.82,3.56,3373
113539,113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
80724,80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
59984,59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
104509,104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
141504,141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
70973,70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
62848,62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
125286,125286,1.74,Ideal,G,VS2,61.3,56.0,7.76,7.77,4.76,16340
138960,138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
162355,162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
96482,96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
132220,132220,1.5,Very Good,G,VS2,61.7,57.0,7.25,7.34,4.5,13194
131806,131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
139222,139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
89758,89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
18819,18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
153969,153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
101118,101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
160674,160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
174724,174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
73066,73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
2419,2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
35928,35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
103724,103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
151154,151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
148160,148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
106425,106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
179521,179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
85328,85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
61706,61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
34501,34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
39174,39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
69217,69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
99976,99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
7648,7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
7632,7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
87964,87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
168696,168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
113317,113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
